Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
"Active, 30-day Agents",Region,Latin America and the Caribbean,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 225 , 313 , 399 , 536 ," 1,748 "," 2,768 "," 3,698 "," 4,786 "," 5,718 "," 6,970 "," 7,952 "," 8,722 "," 10,219 "," 13,270 "," 15,059 "," 19,655 "," 23,997 "," 29,668 "," 29,825 "," 35,659 "," 42,154 "," 42,428 "," 47,489 "," 54,903 "," 52,829 "," 52,543 "," 54,721 "," 56,255 "," 57,891 "," 69,153 "," 64,929 "," 67,461 "," 77,851 "," 79,456 "," 80,888 "," 79,520 "," 79,226 "," 80,235 "," 84,110 "," 89,339 "," 91,772 "," 91,581 "," 108,873 "," 112,319 "," 130,072 "," 138,845 "," 145,164 "," 154,096 "," 159,068 "," 166,843 "," 173,359 "," 183,251 "," 190,591 "," 197,077 "," 206,612 "," 219,296 "," 190,058 "," 197,526 "," 206,378 "," 215,234 ",
"Active, 30-day Agents",Region,Middle East and North Africa,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 470 , 497 , 523 , 543 , 642 , 650 , 656 , 650 , 630 , 716 ," 1,063 "," 1,776 "," 2,573 "," 4,470 "," 4,762 "," 4,917 "," 4,934 "," 4,976 "," 8,483 "," 9,259 "," 13,235 "," 11,955 "," 9,503 "," 9,706 "," 11,958 "," 14,268 "," 17,991 "," 24,410 "," 26,552 "," 27,141 "," 20,757 "," 23,550 "," 24,383 "," 24,189 "," 24,471 "," 25,760 "," 27,544 "," 29,443 "," 38,954 "," 41,411 "," 43,024 "," 42,616 "," 46,681 "," 50,826 "," 53,120 "," 51,781 "," 52,604 "," 58,474 "," 51,484 "," 53,871 "," 57,531 "," 61,538 "," 64,159 "," 64,426 "," 69,842 "," 73,442 "," 77,555 "," 80,970 "," 87,092 "," 115,046 "," 118,559 "," 120,765 "," 124,931 "," 128,374 ",
"Active, 30-day Agents",Subregion,Western Asia,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 470 , 497 , 523 , 543 , 528 , 515 , 510 , 498 , 468 , 533 , 859 ," 1,542 "," 2,318 "," 3,429 "," 3,480 "," 3,472 "," 3,480 "," 3,499 "," 6,204 "," 6,736 "," 8,263 "," 8,615 "," 5,559 "," 5,103 "," 4,659 "," 4,388 "," 6,122 "," 7,291 "," 8,773 "," 9,757 "," 10,568 "," 11,462 "," 11,679 "," 11,335 "," 11,521 "," 12,765 "," 13,870 "," 14,859 "," 15,982 "," 17,901 "," 18,743 "," 19,031 "," 21,461 "," 24,223 "," 25,928 "," 24,114 "," 27,150 "," 30,153 "," 32,310 "," 34,542 "," 37,528 "," 39,925 "," 42,541 "," 44,881 "," 47,821 "," 50,369 "," 54,031 "," 56,829 "," 62,272 "," 66,203 "," 69,190 "," 70,837 "," 73,779 "," 76,500 ",
"Active, 30-day Agents",Subregion,Northern Africa,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 115 , 135 , 145 , 152 , 163 , 182 , 203 , 234 , 255 ," 1,040 "," 1,282 "," 1,445 "," 1,454 "," 1,478 "," 2,279 "," 2,523 "," 4,972 "," 3,340 "," 3,944 "," 4,603 "," 7,300 "," 9,880 "," 11,869 "," 17,120 "," 17,779 "," 17,384 "," 10,188 "," 12,088 "," 12,704 "," 12,854 "," 12,950 "," 12,996 "," 13,674 "," 14,583 "," 22,971 "," 23,510 "," 24,281 "," 23,584 "," 25,220 "," 26,603 "," 27,192 "," 27,667 "," 25,454 "," 28,321 "," 19,174 "," 19,328 "," 20,003 "," 21,612 "," 21,618 "," 19,544 "," 22,021 "," 23,073 "," 23,524 "," 24,140 "," 24,821 "," 48,843 "," 49,369 "," 49,928 "," 51,152 "," 51,874 ",
"Active, 30-day Agents",Region,South Asia,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 172 , 239 , 332 , 473 , 591 , 748 ," 1,005 "," 1,232 "," 1,485 "," 1,554 "," 1,677 "," 1,884 "," 12,649 "," 17,275 "," 53,309 "," 55,700 "," 58,643 "," 61,268 "," 65,200 "," 59,927 "," 68,589 "," 84,809 "," 107,689 "," 120,952 "," 167,764 "," 216,198 "," 271,168 "," 317,528 "," 386,205 "," 449,498 "," 510,952 "," 552,149 "," 598,185 "," 612,838 "," 649,819 "," 685,119 "," 748,946 "," 917,607 "," 928,655 "," 936,831 "," 984,053 "," 841,631 "," 891,252 "," 939,832 "," 1,016,837 "," 1,148,585 "," 1,067,821 "," 1,125,874 "," 1,218,703 "," 1,192,633 "," 1,194,074 "," 1,125,933 "," 1,170,426 "," 1,220,352 "," 1,274,419 "," 1,291,604 "," 1,383,237 "," 1,222,414 "," 1,233,769 "," 1,291,505 "," 1,333,579 "," 1,382,943 "," 1,428,804 "," 1,478,398 "," 1,528,051 "," 1,567,448 "," 1,603,703 "," 1,657,066 "," 1,698,353 "," 1,752,294 "," 1,796,676 "," 1,844,229 "," 1,892,029 ",
"Active, 30-day Agents",Region,Africa,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 3 , 4 , 5 , 7 , 9 , 12 , 16 , 228 , 292 , 528 , 871 ," 1,300 "," 2,482 "," 3,740 "," 5,683 "," 9,869 "," 13,326 "," 18,005 "," 21,321 "," 23,849 "," 30,713 "," 37,284 "," 43,781 "," 51,205 "," 61,686 "," 74,196 "," 89,918 "," 108,972 "," 137,088 "," 182,700 "," 215,479 "," 234,440 "," 257,454 "," 325,141 "," 382,106 "," 404,780 "," 447,145 "," 543,502 "," 591,071 "," 584,456 "," 635,165 "," 686,989 "," 734,796 "," 767,006 "," 817,184 "," 867,644 "," 950,278 "," 1,010,811 "," 1,100,522 "," 1,195,219 "," 1,276,309 "," 1,358,101 "," 1,452,169 "," 1,573,777 "," 1,700,568 "," 1,764,849 "," 1,863,643 "," 1,953,078 "," 2,049,925 "," 2,131,225 "," 2,295,247 "," 2,480,673 "," 2,632,825 "," 2,821,536 "," 3,017,266 "," 3,298,073 "," 3,486,139 "," 3,613,255 "," 4,003,870 "," 4,218,093 "," 4,483,356 "," 4,723,249 "," 4,763,394 "," 5,005,656 "," 5,357,328 "," 5,523,854 "," 5,736,574 "," 6,089,816 "," 6,469,779 ",
"Active, 30-day Agents",Subregion,Eastern Africa,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 3 , 4 , 5 , 7 , 9 , 12 , 16 , 228 , 292 , 528 , 871 ," 1,300 "," 2,482 "," 3,739 "," 5,551 "," 9,671 "," 13,080 "," 17,547 "," 19,690 "," 21,996 "," 28,347 "," 34,423 "," 40,337 "," 47,056 "," 55,653 "," 66,048 "," 79,847 "," 96,579 "," 121,431 "," 157,974 "," 181,052 "," 195,762 "," 212,400 "," 270,671 "," 316,073 "," 321,978 "," 341,985 "," 411,922 "," 443,335 "," 418,797 "," 441,959 "," 464,685 "," 485,552 "," 509,184 "," 530,394 "," 556,140 "," 597,802 "," 627,713 "," 679,622 "," 717,890 "," 755,121 "," 782,838 "," 835,797 "," 856,776 "," 950,320 "," 966,803 "," 1,013,875 "," 1,044,250 "," 1,052,678 "," 1,064,959 "," 1,131,939 "," 1,220,208 "," 1,269,970 "," 1,354,562 "," 1,445,354 "," 1,574,163 "," 1,677,358 "," 1,739,324 "," 1,810,841 "," 1,915,911 "," 2,033,675 "," 2,104,947 "," 2,159,589 "," 2,212,919 "," 2,300,978 "," 2,451,770 "," 2,633,661 "," 2,799,949 "," 2,990,888 ",
"Active, 30-day Agents",Subregion,Middle Africa,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 6 , 12 , 29 , -   , -   , 235 , 303 , 413 , 726 ," 3,630 "," 4,806 "," 6,531 "," 8,899 "," 11,488 "," 16,133 "," 25,224 "," 39,298 "," 50,583 "," 56,880 "," 59,477 "," 64,935 "," 67,869 "," 70,878 "," 61,025 "," 57,273 "," 61,859 "," 71,929 "," 83,253 "," 101,274 "," 121,966 "," 138,885 "," 147,290 "," 159,527 "," 177,308 "," 195,856 "," 212,050 "," 237,178 "," 249,139 "," 281,215 "," 300,910 "," 323,165 "," 335,744 "," 350,702 "," 385,329 "," 420,862 "," 470,526 "," 484,080 "," 501,004 "," 525,748 "," 547,914 "," 566,708 "," 593,221 "," 617,245 "," 643,284 "," 722,175 "," 742,502 "," 768,667 "," 811,525 "," 851,811 ",
"Active, 30-day Agents",Subregion,Southern Africa,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 725 , 528 , 400 , 331 , 342 , 354 , 504 , 635 , 752 , 789 , 829 ," 2,000 "," 3,730 "," 4,091 "," 4,133 "," 4,916 "," 5,026 "," 5,165 "," 5,422 "," 7,321 "," 7,775 "," 8,117 "," 7,882 "," 7,866 "," 8,744 "," 8,044 "," 11,123 "," 9,344 "," 9,953 "," 10,165 "," 11,367 "," 10,533 "," 10,052 "," 11,172 "," 11,606 "," 12,905 "," 13,880 "," 15,129 "," 16,362 "," 17,383 "," 18,335 "," 19,800 "," 20,434 "," 21,569 "," 23,547 "," 24,996 "," 27,247 "," 31,946 "," 36,340 "," 39,010 "," 42,325 "," 47,813 "," 52,645 "," 55,119 "," 53,412 "," 58,425 "," 58,222 "," 57,594 "," 58,328 "," 60,181 "," 62,468 ",
"Active, 30-day Agents",Subregion,Western Africa,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0 , 131 , 198 , 246 , 458 , 906 ," 1,206 "," 1,824 "," 2,372 "," 2,921 "," 3,632 "," 5,347 "," 7,075 "," 8,781 "," 10,937 "," 13,061 "," 17,813 "," 24,446 "," 26,602 "," 30,544 "," 35,786 "," 42,352 "," 47,440 "," 57,101 "," 69,731 "," 78,478 "," 90,765 "," 110,509 "," 134,700 "," 152,502 "," 170,974 "," 201,011 "," 230,113 "," 258,506 "," 276,976 "," 295,405 "," 331,880 "," 359,257 "," 403,127 "," 430,656 "," 503,816 "," 517,002 "," 546,587 "," 572,644 "," 617,087 "," 671,093 "," 718,365 "," 792,042 "," 877,697 "," 960,286 "," 1,037,475 "," 1,104,474 "," 1,201,435 "," 1,266,748 "," 1,312,299 "," 1,605,410 "," 1,684,434 "," 1,807,255 "," 1,946,437 "," 1,909,009 "," 2,066,207 "," 2,227,110 "," 2,222,619 "," 2,225,990 "," 2,367,008 "," 2,512,739 ",
"Active, 30-day Agents",Region,Sub-Saharan Africa,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 3 , 4 , 5 , 7 , 9 , 12 , 16 , 228 , 292 , 528 , 871 ," 1,300 "," 2,482 "," 3,740 "," 5,683 "," 9,869 "," 13,326 "," 18,005 "," 21,321 "," 23,734 "," 30,577 "," 37,139 "," 43,629 "," 51,042 "," 61,504 "," 73,993 "," 89,684 "," 108,717 "," 136,047 "," 181,418 "," 214,034 "," 232,986 "," 255,977 "," 322,862 "," 379,583 "," 399,807 "," 443,805 "," 539,557 "," 586,468 "," 577,157 "," 625,285 "," 675,120 "," 717,677 "," 749,227 "," 799,800 "," 857,456 "," 938,190 "," 998,107 "," 1,087,668 "," 1,182,269 "," 1,263,313 "," 1,344,427 "," 1,437,586 "," 1,550,806 "," 1,677,058 "," 1,740,568 "," 1,840,059 "," 1,927,858 "," 2,023,321 "," 2,104,034 "," 2,267,580 "," 2,455,218 "," 2,604,504 "," 2,802,362 "," 2,997,938 "," 3,278,070 "," 3,464,527 "," 3,591,637 "," 3,984,325 "," 4,196,072 "," 4,460,283 "," 4,699,724 "," 4,739,254 "," 4,980,835 "," 5,308,485 "," 5,474,485 "," 5,686,646 "," 6,038,664 "," 6,417,905 ",
"Active, 30-day Agents",Region,Global,"Active, 30-day",Agents,Mobile Money agents, 48 , 63 , 82 , 102 , 120 , 134 , 175 , 212 , 242 , 281 , 326 , 377 , 431 , 495 , 547 ," 20,110 "," 22,697 "," 23,221 "," 23,252 "," 23,687 "," 24,213 "," 25,290 "," 26,416 "," 29,108 "," 31,564 "," 34,238 "," 36,409 "," 38,597 "," 40,807 "," 44,008 "," 47,335 "," 51,359 "," 57,831 "," 63,324 "," 71,951 "," 89,237 "," 100,685 "," 148,311 "," 162,508 "," 179,125 "," 199,280 "," 223,566 "," 239,977 "," 276,124 "," 322,727 "," 382,023 "," 446,433 "," 534,329 "," 614,692 "," 697,954 "," 819,588 "," 951,099 "," 1,048,310 "," 1,158,889 "," 1,297,400 "," 1,402,311 "," 1,450,818 "," 1,559,049 "," 1,754,811 "," 1,894,450 "," 2,147,734 "," 2,226,416 "," 2,295,933 "," 2,449,172 "," 2,365,864 "," 2,537,109 "," 2,706,641 "," 2,905,202 "," 3,176,811 "," 3,212,122 "," 3,420,860 "," 3,656,463 "," 3,724,575 "," 3,775,251 "," 3,852,330 "," 4,043,596 "," 4,195,304 "," 4,436,814 "," 4,711,160 "," 5,005,681 "," 5,087,972 "," 5,342,637 "," 5,722,799 "," 5,990,451 "," 6,191,463 "," 6,666,327 "," 6,969,204 "," 7,339,643 "," 7,665,382 "," 7,809,004 "," 8,229,087 "," 8,681,699 "," 8,916,497 "," 9,219,872 "," 9,684,365 "," 10,178,984 ",
"Active, 90-day Accounts",Region,East Asia and Pacific,"Active, 90-day",Accounts,Mobile Money accounts, 480 , 664 , 894 ," 1,179 "," 1,460 "," 1,737 "," 2,203 "," 2,783 "," 3,402 "," 4,218 "," 5,233 "," 6,542 "," 8,089 "," 10,024 "," 11,827 "," 135,003 "," 200,757 "," 218,861 "," 222,526 "," 238,531 "," 262,617 "," 291,320 "," 328,472 "," 374,189 "," 419,789 "," 473,696 "," 536,601 "," 588,972 "," 636,804 "," 694,899 "," 752,637 "," 814,615 "," 873,741 "," 907,777 "," 998,722 "," 1,065,033 "," 1,144,725 "," 1,233,021 "," 1,306,073 "," 1,411,639 "," 1,409,383 "," 1,583,696 "," 1,838,940 "," 2,075,069 "," 2,205,748 "," 2,368,144 "," 1,404,398 "," 1,627,240 "," 1,665,321 "," 1,960,772 "," 1,983,851 "," 1,989,011 "," 2,228,474 "," 2,642,077 "," 3,153,017 "," 3,681,181 "," 4,076,865 "," 4,382,722 "," 4,856,160 "," 5,746,661 "," 6,311,040 "," 8,098,599 "," 10,707,166 "," 13,457,297 "," 15,867,527 "," 18,803,782 "," 22,026,319 "," 26,624,637 "," 32,116,588 "," 35,808,732 "," 38,405,619 "," 43,163,260 "," 47,609,163 "," 50,202,506 "," 59,301,462 "," 69,527,507 "," 74,026,257 "," 75,942,932 "," 84,015,743 "," 90,104,860 "," 96,824,192 "," 102,212,124 "," 101,202,006 "," 107,046,319 "," 110,058,767 "," 114,905,204 "," 119,519,479 "," 124,215,227 "," 127,798,583 "," 132,053,611 "," 127,735,967 "," 133,220,333 "," 136,139,235 "," 140,010,918 "," 144,875,395 "," 149,984,822 ",
"Active, 90-day Accounts",Region,Europe and Central Asia,"Active, 90-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , 376 , 521 , 685 , 914 ," 1,222 "," 1,583 "," 1,991 "," 2,538 "," 3,235 "," 4,300 "," 5,029 "," 6,143 "," 7,731 "," 10,200 "," 13,017 "," 16,859 "," 21,571 "," 26,800 "," 31,638 "," 37,601 "," 44,160 "," 51,400 "," 56,866 "," 63,110 "," 70,789 "," 80,409 "," 88,990 "," 100,785 "," 113,085 "," 124,620 "," 135,342 "," 146,880 "," 167,357 "," 187,530 "," 218,679 "," 249,024 "," 286,013 "," 321,416 "," 348,992 "," 380,907 "," 334,074 "," 355,036 "," 385,189 "," 414,930 "," 448,419 "," 475,998 "," 514,597 "," 546,455 "," 583,077 "," 615,002 "," 652,519 "," 1,125,390 "," 1,215,264 "," 1,293,090 "," 1,341,074 "," 1,374,701 "," 1,435,750 "," 2,992,503 "," 3,333,504 "," 3,787,590 "," 4,260,907 "," 4,619,484 "," 4,939,735 "," 5,224,807 "," 5,582,444 "," 5,788,237 "," 6,129,237 "," 6,497,857 "," 6,824,762 "," 6,830,070 "," 7,086,140 "," 7,151,934 "," 7,106,491 "," 7,245,852 "," 7,930,141 "," 8,220,193 "," 8,844,972 "," 9,526,118 "," 9,870,124 "," 10,022,420 "," 10,397,735 "," 10,863,175 "," 10,926,440 "," 11,195,751 "," 11,482,624 "," 11,444,306 "," 11,298,393 "," 10,716,309 "," 10,958,556 "," 11,045,833 ",
"Active, 90-day Accounts",Region,Latin America and the Caribbean,"Active, 90-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,148 "," 42,479 "," 58,847 "," 79,433 "," 270,555 "," 557,314 "," 677,693 "," 778,454 "," 865,239 "," 1,219,149 "," 1,422,274 "," 1,742,364 "," 2,103,095 "," 2,531,272 "," 3,891,333 "," 4,502,196 "," 5,048,121 "," 5,635,795 "," 5,868,585 "," 6,595,521 "," 6,899,883 "," 7,144,953 "," 7,959,799 "," 8,763,943 "," 8,259,343 "," 8,645,588 "," 8,794,900 "," 9,882,982 "," 9,829,739 "," 10,412,873 "," 11,521,461 "," 11,885,771 "," 12,164,469 "," 12,820,513 "," 13,478,472 "," 13,438,555 "," 11,949,690 "," 12,235,939 "," 13,004,899 "," 13,647,434 "," 13,979,167 "," 20,502,112 "," 21,879,607 "," 22,070,724 "," 24,532,703 "," 25,307,132 "," 26,409,639 "," 27,577,551 "," 27,781,078 "," 28,784,508 "," 29,870,350 "," 31,201,750 "," 32,309,231 "," 33,375,265 "," 34,467,670 "," 36,022,870 "," 27,880,712 "," 28,606,708 "," 29,439,575 "," 30,320,093 ",
"Active, 90-day Accounts",Region,Middle East and North Africa,"Active, 90-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,364 "," 33,581 "," 38,222 "," 42,825 "," 47,953 "," 50,258 "," 51,561 "," 51,991 "," 50,791 "," 53,366 "," 61,933 "," 78,126 "," 96,848 "," 811,369 "," 1,186,463 "," 1,383,116 "," 1,414,598 "," 1,532,919 "," 4,938,633 "," 6,133,589 "," 7,721,885 "," 7,859,118 "," 5,691,643 "," 6,318,402 "," 7,142,387 "," 8,296,754 "," 14,089,741 "," 12,391,175 "," 13,436,977 "," 13,379,184 "," 14,483,430 "," 15,192,464 "," 16,719,149 "," 17,385,560 "," 17,525,321 "," 17,858,640 "," 18,802,353 "," 18,298,447 "," 18,364,897 "," 18,411,453 "," 18,405,641 "," 18,378,980 "," 3,861,457 "," 3,951,344 "," 3,782,440 "," 3,676,701 "," 3,701,092 "," 4,051,167 "," 4,719,574 "," 5,455,105 "," 6,429,214 "," 7,307,418 "," 8,093,077 "," 9,001,170 "," 9,903,792 "," 10,876,279 "," 11,752,860 "," 12,639,528 "," 13,868,451 "," 15,099,329 "," 16,197,185 "," 17,163,747 "," 18,295,719 "," 19,333,153 ",
"Active, 90-day Accounts",Subregion,Western Asia,"Active, 90-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,364 "," 33,581 "," 38,222 "," 42,825 "," 44,837 "," 46,800 "," 47,680 "," 47,783 "," 46,251 "," 48,226 "," 56,172 "," 71,468 "," 89,268 "," 770,593 "," 1,113,566 "," 1,277,598 "," 1,307,059 "," 1,401,634 "," 4,692,236 "," 5,835,191 "," 7,403,303 "," 7,495,522 "," 5,271,229 "," 5,828,019 "," 6,564,067 "," 7,633,474 "," 13,313,154 "," 11,480,821 "," 12,422,439 "," 12,234,469 "," 13,219,428 "," 13,751,771 "," 15,168,563 "," 15,730,011 "," 15,851,951 "," 16,169,862 "," 17,044,069 "," 16,497,489 "," 16,555,031 "," 16,606,717 "," 16,643,997 "," 16,679,622 "," 2,062,512 "," 2,052,632 "," 1,902,517 "," 1,816,837 "," 2,113,988 "," 2,387,614 "," 3,033,922 "," 3,726,501 "," 4,471,544 "," 5,231,781 "," 5,882,354 "," 6,619,392 "," 7,376,204 "," 8,183,093 "," 8,898,111 "," 9,579,620 "," 10,401,679 "," 11,091,385 "," 11,871,217 "," 12,510,028 "," 13,277,022 "," 14,001,909 ",
"Active, 90-day Accounts",Subregion,Northern Africa,"Active, 90-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 3,116 "," 3,458 "," 3,881 "," 4,208 "," 4,540 "," 5,140 "," 5,761 "," 6,659 "," 7,579 "," 40,776 "," 72,897 "," 105,517 "," 107,540 "," 131,285 "," 246,397 "," 298,398 "," 318,582 "," 363,596 "," 420,414 "," 490,383 "," 578,320 "," 663,280 "," 776,587 "," 910,355 "," 1,014,539 "," 1,144,715 "," 1,264,002 "," 1,440,694 "," 1,550,586 "," 1,655,549 "," 1,673,370 "," 1,688,778 "," 1,758,284 "," 1,800,958 "," 1,809,865 "," 1,804,736 "," 1,761,643 "," 1,699,358 "," 1,798,945 "," 1,898,712 "," 1,879,922 "," 1,859,863 "," 1,587,104 "," 1,663,553 "," 1,685,652 "," 1,728,605 "," 1,957,670 "," 2,075,637 "," 2,210,723 "," 2,381,779 "," 2,527,589 "," 2,693,186 "," 2,854,749 "," 3,059,909 "," 3,466,772 "," 4,007,944 "," 4,325,968 "," 4,653,719 "," 5,018,697 "," 5,331,243 ",
"Active, 90-day Accounts",Region,South Asia,"Active, 90-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 10,759 "," 15,214 "," 21,628 "," 29,822 "," 39,753 "," 53,643 "," 77,248 "," 100,847 "," 128,456 "," 162,145 "," 202,471 "," 258,822 "," 338,315 "," 433,987 "," 591,047 "," 759,101 "," 957,772 "," 921,133 "," 787,016 "," 881,442 "," 1,050,089 "," 1,328,372 "," 1,945,436 "," 1,979,709 "," 2,769,992 "," 4,048,499 "," 5,368,948 "," 8,551,225 "," 11,276,791 "," 13,350,155 "," 15,388,392 "," 17,255,019 "," 21,195,139 "," 22,644,522 "," 26,337,610 "," 32,195,810 "," 36,548,011 "," 40,500,126 "," 43,583,899 "," 46,230,555 "," 56,030,145 "," 61,047,049 "," 68,159,537 "," 73,564,230 "," 71,134,118 "," 77,298,953 "," 83,712,004 "," 86,069,734 "," 87,211,103 "," 89,974,806 "," 91,666,161 "," 77,685,930 "," 82,926,999 "," 80,184,117 "," 82,965,524 "," 86,030,880 "," 94,404,829 "," 88,169,406 "," 89,938,874 "," 97,712,609 "," 101,637,763 "," 106,140,883 "," 109,587,631 "," 112,792,433 "," 116,046,141 "," 116,706,401 "," 118,501,990 "," 121,787,620 "," 124,917,783 "," 129,073,196 "," 132,184,551 "," 135,715,752 "," 139,414,588 ",
"Active, 90-day Accounts",Region,Africa,"Active, 90-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , 7 , 9 , 11 , 13 , 16 , 21 , 27 , 35 , 44 , 56 , 71 , 67 , 104 , 153 , 201 , 264 , 347 , 463 , 614 , 825 ," 7,414 "," 54,891 "," 198,277 "," 427,700 "," 674,317 "," 1,093,507 "," 1,586,118 "," 2,062,293 "," 2,715,391 "," 3,499,178 "," 4,080,739 "," 4,970,328 "," 5,920,423 "," 7,800,131 "," 9,523,400 "," 10,435,470 "," 11,791,002 "," 13,385,560 "," 14,951,174 "," 16,542,428 "," 18,510,980 "," 21,537,154 "," 23,966,859 "," 27,581,470 "," 30,876,881 "," 33,206,336 "," 37,716,661 "," 42,033,330 "," 46,538,770 "," 52,150,059 "," 57,857,385 "," 62,715,519 "," 66,858,684 "," 72,669,725 "," 79,381,555 "," 84,692,956 "," 86,099,390 "," 91,513,484 "," 97,399,187 "," 104,725,825 "," 111,409,846 "," 118,248,736 "," 123,835,906 "," 131,614,665 "," 135,533,997 "," 142,872,341 "," 150,520,952 "," 162,277,674 "," 163,998,689 "," 172,516,438 "," 180,697,285 "," 192,859,802 "," 200,061,395 "," 208,536,551 "," 217,766,213 "," 229,038,828 "," 237,489,012 "," 245,739,763 "," 261,909,814 "," 276,369,625 "," 283,432,276 "," 292,353,221 "," 299,340,833 "," 311,417,963 "," 327,378,591 "," 332,225,245 "," 359,150,902 "," 374,497,911 "," 382,205,640 "," 393,113,969 "," 413,659,572 "," 435,365,995 ",
